,Time,Object id,Class_type,Class-likelihood,X,Y
0,2023-04-27T16:57:22.358000,2,Person,0.9399999976158142,448,776
1,2023-04-27T16:57:22.358000,29994,Person,0.6000000238418579,213,768
2,2023-04-27T16:57:22.358000,31360,Person,0.7900000214576721,1239,565
3,2023-04-27T16:57:22.358000,31381,Person,0.1899999976158142,403,884
4,2023-04-27T16:57:22.358000,31397,Person,0.9300000071525574,846,143
5,2023-04-27T16:57:22.358000,31411,Person,0.25,1064,802
6,2023-04-27T16:57:22.765000,2,Person,0.949999988079071,448,777
7,2023-04-27T16:57:22.765000,29994,Person,0.699999988079071,214,770
8,2023-04-27T16:57:22.765000,31360,Person,0.6700000166893005,1240,566
9,2023-04-27T16:57:22.765000,31381,Person,0.18000000715255737,404,884
10,2023-04-27T16:57:22.765000,31397,Person,0.9300000071525574,846,142
11,2023-04-27T16:57:22.765000,31411,Person,0.1899999976158142,1064,803
12,2023-04-27T16:57:23.158000,2,Person,0.949999988079071,448,777
13,2023-04-27T16:57:23.158000,29994,Person,0.7099999785423279,215,770
14,2023-04-27T16:57:23.158000,31360,Person,0.6600000262260437,1241,567
15,2023-04-27T16:57:23.158000,31381,Person,0.23000000417232513,404,884
16,2023-04-27T16:57:23.158000,31397,Person,0.949999988079071,845,142
17,2023-04-27T16:57:23.158000,31411,Person,0.18000000715255737,1065,802
18,2023-04-27T16:57:23.755000,2,Person,0.9399999976158142,447,776
19,2023-04-27T16:57:23.755000,29994,Person,0.7200000286102295,215,770
20,2023-04-27T16:57:23.755000,31360,Person,0.6600000262260437,1240,566
21,2023-04-27T16:57:23.755000,31381,Person,0.20999999344348907,404,885
22,2023-04-27T16:57:23.755000,31397,Person,0.949999988079071,845,141
23,2023-04-27T16:57:23.755000,31411,Person,0.1899999976158142,1066,804
24,2023-04-27T16:57:24.164000,2,Person,0.949999988079071,448,776
25,2023-04-27T16:57:24.164000,29994,Person,0.6800000071525574,214,769
26,2023-04-27T16:57:24.164000,31360,Person,0.6700000166893005,1240,566
27,2023-04-27T16:57:24.164000,31381,Person,0.27000001072883606,404,884
28,2023-04-27T16:57:24.164000,31397,Person,0.9599999785423279,846,142
29,2023-04-27T16:57:24.164000,31411,Person,0.17000000178813934,1066,804
30,2023-04-27T16:57:24.560000,2,Person,0.9599999785423279,448,775
31,2023-04-27T16:57:24.560000,29994,Person,0.800000011920929,214,769
32,2023-04-27T16:57:24.560000,31360,Person,0.7400000095367432,1241,567
33,2023-04-27T16:57:24.560000,31381,Person,0.25,404,884
34,2023-04-27T16:57:24.560000,31397,Person,0.949999988079071,846,142
35,2023-04-27T16:57:24.560000,31411,Person,0.17000000178813934,1066,804
36,2023-04-27T16:57:25.154000,2,Person,0.9599999785423279,449,775
37,2023-04-27T16:57:25.154000,29994,Person,0.800000011920929,215,770
38,2023-04-27T16:57:25.154000,31360,Person,0.7400000095367432,1240,567
39,2023-04-27T16:57:25.154000,31381,Person,0.2800000011920929,404,884
40,2023-04-27T16:57:25.154000,31397,Person,0.9399999976158142,846,144
41,2023-04-27T16:57:25.154000,31411,Person,0.17000000178813934,1066,804
42,2023-04-27T16:57:25.565000,2,Person,0.949999988079071,448,775
43,2023-04-27T16:57:25.565000,29994,Person,0.7400000095367432,214,769
44,2023-04-27T16:57:25.565000,31360,Person,0.8199999928474426,1241,567
45,2023-04-27T16:57:25.565000,31381,Person,0.25999999046325684,404,884
46,2023-04-27T16:57:25.565000,31397,Person,0.9399999976158142,845,143
47,2023-04-27T16:57:25.965000,2,Person,0.949999988079071,447,775
48,2023-04-27T16:57:25.965000,29994,Person,0.6399999856948853,214,769
49,2023-04-27T16:57:25.965000,31360,Person,0.7799999713897705,1240,566
50,2023-04-27T16:57:25.965000,31381,Person,0.30000001192092896,404,884
51,2023-04-27T16:57:25.965000,31397,Person,0.9300000071525574,844,142
52,2023-04-27T16:57:26.555000,2,Person,0.9599999785423279,447,775
53,2023-04-27T16:57:26.555000,29994,Person,0.6800000071525574,214,766
54,2023-04-27T16:57:26.555000,31360,Person,0.7900000214576721,1241,567
55,2023-04-27T16:57:26.555000,31381,Person,0.18000000715255737,404,884
56,2023-04-27T16:57:26.555000,31397,Person,0.9399999976158142,845,141
57,2023-04-27T16:57:26.555000,31413,Person,0.15000000596046448,1061,772
58,2023-04-27T16:57:26.955000,2,Person,0.949999988079071,447,775
59,2023-04-27T16:57:26.955000,29994,Person,0.6899999976158142,214,765
60,2023-04-27T16:57:26.955000,31360,Person,0.7799999713897705,1241,567
61,2023-04-27T16:57:26.955000,31381,Person,0.28999999165534973,405,884
62,2023-04-27T16:57:26.955000,31397,Person,0.949999988079071,845,141
63,2023-04-27T16:57:26.955000,31413,Person,0.15000000596046448,1061,772
64,2023-04-27T16:57:27.358000,2,Person,0.9599999785423279,448,775
65,2023-04-27T16:57:27.358000,29994,Person,0.6899999976158142,214,765
66,2023-04-27T16:57:27.358000,31360,Person,0.7799999713897705,1242,567
67,2023-04-27T16:57:27.358000,31381,Person,0.2800000011920929,405,884
68,2023-04-27T16:57:27.358000,31397,Person,0.9399999976158142,845,141
69,2023-04-27T16:57:27.358000,31413,Person,0.15000000596046448,1061,772
70,2023-04-27T16:57:27.962000,2,Person,0.9599999785423279,448,775
71,2023-04-27T16:57:27.962000,29994,Person,0.6200000047683716,214,765
72,2023-04-27T16:57:27.962000,31360,Person,0.8100000023841858,1242,567
73,2023-04-27T16:57:27.962000,31381,Person,0.20000000298023224,404,884
74,2023-04-27T16:57:27.962000,31397,Person,0.949999988079071,844,141
75,2023-04-27T16:57:27.962000,31413,Person,0.1899999976158142,1062,772
76,2023-04-27T16:57:27.962000,31414,Person,0.18000000715255737,185,807
77,2023-04-27T16:57:28.363000,2,Person,0.949999988079071,447,775
78,2023-04-27T16:57:28.363000,29994,Person,0.6899999976158142,214,768
79,2023-04-27T16:57:28.363000,31360,Person,0.8100000023841858,1240,567
80,2023-04-27T16:57:28.363000,31381,Person,0.36000001430511475,404,884
81,2023-04-27T16:57:28.363000,31397,Person,0.9399999976158142,845,141
82,2023-04-27T16:57:28.363000,31413,Person,0.1599999964237213,1061,775
83,2023-04-27T16:57:28.363000,31414,Person,0.18000000715255737,185,807
84,2023-04-27T16:57:28.754000,2,Person,0.9399999976158142,447,775
85,2023-04-27T16:57:28.754000,29994,Person,0.5400000214576721,214,767
86,2023-04-27T16:57:28.754000,31360,Person,0.75,1240,567
87,2023-04-27T16:57:28.754000,31381,Person,0.2199999988079071,407,881
88,2023-04-27T16:57:28.754000,31397,Person,0.949999988079071,847,142
89,2023-04-27T16:57:28.754000,31413,Person,0.1599999964237213,1061,775
90,2023-04-27T16:57:28.754000,31414,Person,0.1899999976158142,181,806
